id	segment	gene	position	orientation
736	2	Hap02_017614-T1	89	+
737	2	Hap02_017615-T1	90	+
738	2	Hap02_017616-T1	91	-
739	2	Hap02_017617-T1	92	+
740	2	Hap02_017618-T1	93	+
741	2	Hap02_017619-T1	94	-
742	2	Hap02_017620-T1	95	+
743	2	Hap02_017622-T1	96	-
744	2	Hap02_017624-T1	97	-
745	2	Hap02_017625-T1	98	+
746	2	Hap02_017626-T1	99	+
747	2	Hap02_017627-T1	100	-
748	2	Hap02_017628-T1	101	+
749	2	Hap02_017630-T1	102	-
750	2	Hap02_017631-T1	103	+
751	2	Hap02_017632-T1	104	-
752	2	Hap02_017633-T1	105	-
753	2	Hap02_017634-T1	106	-
754	2	Hap02_017635-T1	107	-
755	2	Hap02_017636-T1	108	+
756	2	Hap02_017638-T1	109	-
757	2	Hap02_017639-T1	110	+
758	2	Hap02_017640-T1	111	-
759	2	Hap02_017641-T1	112	-
760	2	Hap02_017642-T1	113	-
761	2	Hap02_017643-T1	114	-
762	2	Hap02_017644-T1	116	-
763	2	Hap02_017645-T1	117	+
764	2	Hap02_017646-T1	118	-
765	2	Hap02_017647-T1	119	+
766	2	Hap02_017648-T1	120	+
767	2	Hap02_017649-T1	121	-
768	2	Hap02_017650-T1	122	+
769	2	Hap02_017651-T1	123	-
770	2	Hap02_017652-T1	124	-
771	2	Hap02_017653-T1	125	-
772	2	Hap02_017654-T1	126	+
773	2	Hap02_017655-T1	127	+
774	2	Hap02_017656-T1	128	-
775	2	Hap02_017658-T1	129	-
776	2	Hap02_017659-T1	130	-
777	2	Hap02_017660-T1	131	+
778	2	Hap02_017661-T1	132	-
779	2	Hap02_017662-T1	134	-
780	2	Hap02_017663-T1	135	+
781	2	Hap02_017664-T1	136	-
782	2	Hap02_017666-T1	137	-
783	2	Hap02_017668-T1	138	-
784	2	Hap02_017669-T1	140	+
785	2	Hap02_017670-T1	141	-
786	2	Hap02_017671-T1	142	+
787	2	Hap02_017672-T1	145	-
788	2	Hap02_017673-T1	146	+
789	2	Hap02_017674-T1	147	-
790	2	Hap02_017675-T1	148	+
791	2	Hap02_017717-T1	149	-
792	2	Hap02_017716-T1	150	-
793	2	Hap02_017715-T1	151	-
794	2	Hap02_017714-T1	153	-
795	2	Hap02_017713-T1	154	+
796	2	Hap02_017712-T1	155	+
797	2	Hap02_017711-T1	156	-
798	2	Hap02_017710-T1	157	+
799	2	Hap02_017709-T1	158	-
800	2	Hap02_017708-T1	159	-
801	2	Hap02_017707-T1	160	-
802	2	Hap02_017706-T1	161	+
803	2	Hap02_017705-T1	162	-
804	2	Hap02_017704-T1	163	+
805	2	Hap02_017703-T1	164	+
806	2	Hap02_017702-T1	165	+
807	2	Hap02_017701-T1	166	+
808	2	Hap02_017700-T1	167	+
809	2	Hap02_017699-T1	168	-
810	2	Hap02_017697-T1	169	+
811	2	Hap02_017696-T1	170	-
812	2	Hap02_017695-T1	171	+
813	2	Hap02_017694-T1	172	-
814	2	Hap02_017693-T1	173	+
815	2	Hap02_017692-T1	174	-
816	2	Hap02_017691-T1	175	+
817	2	Hap02_017690-T1	176	+
818	2	Hap02_017689-T1	177	-
819	2	Hap02_017688-T1	178	+
820	2	Hap02_017687-T1	179	+
821	2	Hap02_017686-T1	180	+
822	2	Hap02_017685-T1	182	-
823	2	Hap02_017684-T1	183	+
824	2	Hap02_017683-T1	184	-
825	2	Hap02_017682-T1	185	+
826	2	Hap02_017680-T1	186	-
827	2	Hap02_017679-T1	187	+
828	2	Hap02_017677-T1	188	-
829	2	Hap02_017718-T1	189	+
830	2	Hap02_017719-T1	190	-
831	2	Hap02_017721-T1	191	-
832	2	Hap02_017722-T1	192	+
833	2	Hap02_017723-T1	193	-
834	2	Hap02_017724-T1	194	+
835	2	Hap02_017725-T1	195	+
836	2	Hap02_017726-T1	196	+
837	2	Hap02_017727-T1	197	-
838	2	Hap02_017728-T1	198	-
839	2	Hap02_017730-T1	199	-
840	2	Hap02_017731-T1	200	+
841	2	Hap02_017732-T1	201	-
842	2	Hap02_017733-T1	202	+
843	2	Hap02_017734-T1	203	-
844	2	Hap02_017735-T1	204	+
845	2	Hap02_017736-T1	205	-
846	2	Hap02_017737-T1	206	-
847	2	Hap02_017738-T1	207	+
848	2	Hap02_017739-T1	208	-
849	2	Hap02_017740-T1	209	-
850	2	Hap02_017741-T1	210	+
851	2	Hap02_017742-T1	211	-
852	2	Hap02_017743-T1	212	-
853	2	Hap02_017744-T1	213	+
854	2	Hap02_017745-T1	215	-
855	2	Hap02_017746-T1	216	+
856	2	Hap02_017747-T1	217	+
857	2	Hap02_017749-T1	218	-
858	2	Hap02_017750-T1	219	+
859	2	Hap02_017751-T1	220	-
860	2	Hap02_017752-T1	222	-
861	2	Hap02_017753-T1	223	+
862	2	Hap02_017754-T1	224	-
863	2	Hap02_017755-T1	225	-
864	2	Hap02_017756-T1	226	+
865	2	Hap02_017757-T1	227	-
866	2	Hap02_017758-T1	228	+
867	2	Hap02_017759-T1	229	-
868	2	Hap02_017760-T1	230	+
869	2	Hap02_017761-T1	231	+
870	2	Hap02_017762-T1	233	+
871	2	Hap02_017763-T1	234	-
872	2	Hap02_017764-T1	235	-
873	2	Hap02_017765-T1	236	-
874	2	Hap02_017766-T1	237	+
875	2	Hap02_017767-T1	238	-
876	2	Hap02_017769-T1	239	+
877	2	Hap02_017770-T1	240	-
878	2	Hap02_017771-T1	241	+
879	2	Hap02_017772-T1	242	+
880	2	Hap02_017773-T1	243	-
881	2	Hap02_017774-T1	244	-
882	2	Hap02_017775-T1	245	+
883	2	Hap02_017776-T1	246	+
884	2	Hap02_017777-T1	247	-
885	2	Hap02_017778-T1	248	+
886	2	Hap02_017779-T1	249	-
887	2	Hap02_017780-T1	250	+
888	2	Hap02_017781-T1	251	+
889	2	Hap02_017782-T1	252	-
890	2	Hap02_017783-T1	253	+
891	2	Hap02_017784-T1	254	+
892	2	Hap02_017785-T1	255	-
893	2	Hap02_017786-T1	256	-
894	2	Hap02_017787-T1	257	+
895	2	Hap02_017788-T1	258	-
896	2	Hap02_017789-T1	259	+
897	2	Hap02_017790-T1	260	-
898	2	Hap02_017791-T1	261	+
899	2	Hap02_017793-T1	262	-
900	2	Hap02_017794-T1	263	+
901	2	Hap02_017795-T1	264	+
902	2	Hap02_017796-T1	266	-
903	2	Hap02_017798-T1	267	-
904	2	Hap02_017799-T1	268	+
905	2	Hap02_017800-T1	269	-
906	2	Hap02_017801-T1	270	-
907	2	Hap02_017802-T1	271	+
908	2	Hap02_017803-T1	272	-
909	2	Hap02_017804-T1	273	+
910	2	Hap02_017805-T1	274	+
911	2	Hap02_017806-T1	275	-
912	2	Hap02_017807-T1	276	-
913	2	Hap02_017808-T1	279	+
914	2	Hap02_017809-T1	280	-
915	2	Hap02_017810-T1	281	+
916	2	Hap02_017811-T1	282	-
917	2	Hap02_017812-T1	283	+
918	2	Hap02_017813-T1	284	-
919	2	Hap02_017814-T1	285	+
920	2	Hap02_017815-T1	287	+
921	2	Hap02_017816-T1	288	-
922	2	Hap02_017817-T1	289	+
923	2	Hap02_017818-T1	290	-
924	2	Hap02_017819-T1	291	+
925	2	Hap02_017820-T1	292	+
926	2	Hap02_017825-T1	293	-
927	2	Hap02_017824-T1	294	+
928	2	Hap02_017823-T1	295	+
929	2	Hap02_017822-T1	296	-
930	2	Hap02_017821-T1	297	-
931	2	Hap02_017826-T1	298	+
932	2	Hap02_017827-T1	299	-
933	2	Hap02_017829-T1	300	+
934	2	Hap02_017830-T1	301	+
935	2	Hap02_017831-T1	302	-
936	2	Hap02_017832-T1	303	-
937	2	Hap02_017834-T1	304	-
938	2	Hap02_017835-T1	305	-
939	2	Hap02_017836-T1	306	-
940	2	Hap02_017837-T1	307	-
941	2	Hap02_017838-T1	308	-
942	2	Hap02_017839-T1	309	+
943	2	Hap02_017840-T1	310	-
944	2	Hap02_017842-T1	311	-
945	2	Hap02_017843-T1	312	+
946	2	Hap02_017844-T1	313	-
947	2	Hap02_017845-T1	314	+
948	2	Hap02_017846-T1	315	-
949	2	Hap02_017847-T1	316	+
950	2	Hap02_017848-T1	317	-
951	2	Hap02_017849-T1	318	-
952	2	Hap02_017851-T1	319	-
953	2	Hap02_017852-T1	320	+
954	2	Hap02_017853-T1	321	-
955	2	Hap02_017854-T1	323	+
956	2	Hap02_017855-T1	324	+
957	2	Hap02_017856-T1	325	-
958	2	Hap02_017857-T1	326	+
959	2	Hap02_017858-T1	327	-
960	2	Hap02_017859-T1	328	-
961	2	Hap02_017860-T1	330	+
962	2	Hap02_017861-T1	331	+
963	2	Hap02_017862-T1	332	-
964	2	Hap02_017863-T1	333	-
965	2	Hap02_017864-T1	334	-
966	2	Hap02_017865-T1	335	-
967	2	Hap02_017866-T1	336	-
968	2	Hap02_017867-T1	337	-
969	2	Hap02_017868-T1	338	+
970	2	Hap02_017869-T1	339	-
971	2	Hap02_017870-T1	340	+
972	2	Hap02_017872-T1	341	+
973	2	Hap02_017873-T1	342	-
974	2	Hap02_017874-T1	343	+
975	2	Hap02_017875-T1	344	+
976	2	Hap02_017876-T1	345	+
977	2	Hap02_017877-T1	346	-
978	2	Hap02_017878-T1	347	+
979	2	Hap02_017879-T1	348	-
980	2	Hap02_017880-T1	349	-
981	2	Hap02_017881-T1	350	+
982	2	Hap02_017882-T1	351	+
983	2	Hap02_017883-T1	352	-
984	2	Hap02_017884-T1	353	-
985	2	Hap02_017885-T1	354	+
986	2	Hap02_017886-T1	355	-
987	2	Hap02_017887-T1	356	+
988	2	Hap02_017888-T1	357	-
989	2	Hap02_017889-T1	358	+
990	2	Hap02_017890-T1	359	-
991	2	Hap02_017891-T1	360	+
992	2	Hap02_017892-T1	361	-
993	2	Hap02_017893-T1	362	+
994	2	Hap02_017894-T1	363	-
995	2	Hap02_017895-T1	364	-
996	2	Hap02_017896-T1	365	+
997	2	Hap02_017897-T1	366	-
998	2	Hap02_017898-T1	367	+
999	2	Hap02_017899-T1	368	-
1000	2	Hap02_017900-T1	369	+
1001	2	Hap02_017901-T1	370	-
1002	2	Hap02_017902-T1	371	+
1003	2	Hap02_017903-T1	372	-
1004	2	Hap02_017904-T1	373	-
1005	2	Hap02_017905-T1	374	-
1006	2	Hap02_017906-T1	375	+
1007	2	Hap02_017907-T1	376	-
1008	2	Hap02_017908-T1	377	-
1009	2	Hap02_017909-T1	378	+
1010	2	Hap02_017910-T1	379	+
1011	2	Hap02_017911-T1	380	+
1012	2	Hap02_017912-T1	381	+
1013	2	Hap02_017913-T1	382	-
1014	2	Hap02_017914-T1	383	+
1015	2	Hap02_017915-T1	384	+
1016	2	Hap02_017916-T1	385	-
1017	2	Hap02_017917-T1	386	+
1018	2	Hap02_017918-T1	387	-
1019	2	Hap02_017919-T1	388	-
1020	2	Hap02_017920-T1	389	+
1021	2	Hap02_017921-T1	390	+
1022	2	Hap02_017922-T1	391	-
1023	2	Hap02_017923-T1	392	-
1024	2	Hap02_017924-T1	393	+
1025	2	Hap02_017925-T1	394	-
1026	2	Hap02_017926-T1	395	+
1027	2	Hap02_017927-T1	396	+
1028	2	Hap02_017928-T1	397	+
1029	2	Hap02_017929-T1	398	-
1030	2	Hap02_017930-T1	399	+
1031	2	Hap02_017931-T1	400	-
1032	2	Hap02_017932-T1	401	+
1033	2	Hap02_017933-T1	402	-
1034	2	Hap02_017934-T1	403	+
1035	2	Hap02_017935-T1	404	+
1036	2	Hap02_017936-T1	405	-
1037	2	Hap02_017937-T1	406	+
1038	2	Hap02_017938-T1	407	-
1039	2	Hap02_017939-T1	408	-
1040	2	Hap02_017940-T1	409	+
1041	2	Hap02_017941-T1	410	-
1042	2	Hap02_017942-T1	411	+
1043	2	Hap02_017943-T1	412	-
1044	2	Hap02_017944-T1	413	+
1045	2	Hap02_017945-T1	414	+
1046	2	Hap02_017946-T1	415	-
1047	2	Hap02_017947-T1	416	+
1048	2	Hap02_017948-T1	417	-
1049	2	Hap02_017949-T1	418	-
1050	2	Hap02_017951-T1	419	-
1051	2	Hap02_017952-T1	420	+
1052	2	Hap02_017953-T1	421	-
1053	2	Hap02_017954-T1	422	+
1054	2	Hap02_017955-T1	423	-
1055	2	Hap02_017956-T1	424	-
1056	2	Hap02_017957-T1	425	-
1057	2	Hap02_017958-T1	426	+
1058	2	Hap02_017959-T1	427	-
1059	2	Hap02_017960-T1	428	+
1060	2	Hap02_017961-T1	429	-
1061	2	Hap02_017962-T1	430	+
1062	2	Hap02_017964-T1	431	+
1063	2	Hap02_017965-T1	432	-
1064	2	Hap02_017966-T1	433	+
1065	2	Hap02_017967-T1	435	+
1066	2	Hap02_017968-T1	436	-
1067	2	Hap02_017969-T1	437	+
1068	2	Hap02_017970-T1	439	+
1069	2	Hap02_017971-T1	440	-
1070	2	Hap02_017972-T1	441	-
1071	2	Hap02_017974-T1	442	-
1072	2	Hap02_017975-T1	443	+
1073	2	Hap02_017976-T1	444	-
1074	2	Hap02_017977-T1	445	+
1075	2	Hap02_017978-T1	446	-
1076	2	Hap02_017979-T1	447	-
1077	2	Hap02_017980-T1	448	+
1078	2	Hap02_017981-T1	449	-
1079	2	Hap02_017982-T1	450	+
1080	2	Hap02_017983-T1	451	-
1081	2	Hap02_017984-T1	452	+
1082	2	Hap02_017985-T1	453	-
1083	2	Hap02_017986-T1	454	+
1084	2	Hap02_017987-T1	455	-
1085	2	Hap02_017988-T1	456	+
1086	2	Hap02_017989-T1	457	-
1087	2	Hap02_017990-T1	458	+
1088	2	Hap02_017991-T1	459	+
1089	2	Hap02_017992-T1	460	+
1090	2	Hap02_017993-T1	461	-
1091	2	Hap02_017994-T1	462	+
1092	2	Hap02_017995-T1	463	+
1093	2	Hap02_017996-T1	464	-
1094	2	Hap02_017997-T1	465	+
1095	2	Hap02_017998-T1	466	+
1096	2	Hap02_017999-T1	467	-
1097	2	Hap02_018000-T1	468	+
1098	2	Hap02_018001-T1	469	-
1099	2	Hap02_018002-T1	470	-
1100	2	Hap02_018003-T1	472	+
1101	2	Hap02_018004-T1	473	-
1102	2	Hap02_018005-T1	474	+
1103	2	Hap02_018006-T1	475	-
1104	2	Hap02_018007-T1	476	-
1105	2	Hap02_018008-T1	477	+
1106	2	Hap02_018009-T1	478	-
1107	2	Hap02_018010-T1	479	+
1108	2	Hap02_018011-T1	480	+
1109	2	Hap02_018012-T1	481	-
1110	2	Hap02_018013-T1	482	+
1111	2	Hap02_018014-T1	485	+
1112	2	Hap02_018015-T1	486	-
1113	2	Hap02_018016-T1	487	-
1114	2	Hap02_018018-T1	488	+
1115	2	Hap02_018019-T1	489	+
1116	2	Hap02_018020-T1	490	-
1117	2	Hap02_018021-T1	491	-
1118	2	Hap02_018022-T1	492	+
1119	2	Hap02_018024-T1	495	+
1120	2	Hap02_018026-T1	498	-
1121	2	Hap02_018027-T1	499	+
1122	2	Hap02_018028-T1	500	-
1123	2	Hap02_018029-T1	501	-
1124	2	Hap02_018030-T1	502	+
1125	2	Hap02_018031-T1	503	-
1126	2	Hap02_018032-T1	504	+
1127	2	Hap02_018033-T1	505	-
1128	2	Hap02_018034-T1	506	+
1129	2	Hap02_018035-T1	507	+
1130	2	Hap02_018036-T1	508	-
1131	2	Hap02_018037-T1	509	+
1132	2	Hap02_018038-T1	510	-
1133	2	Hap02_018039-T1	511	+
1134	2	Hap02_018040-T1	512	-
1135	2	Hap02_018041-T1	513	-
1136	2	Hap02_018042-T1	514	-
1137	2	Hap02_018043-T1	515	+
1138	2	Hap02_018044-T1	516	+
1139	2	Hap02_018045-T1	517	-
1140	2	Hap02_018046-T1	518	+
1141	2	Hap02_018047-T1	519	-
1142	2	Hap02_018048-T1	520	+
1143	2	Hap02_018049-T1	521	-
1144	2	Hap02_018050-T1	522	+
1145	2	Hap02_018051-T1	523	-
1146	2	Hap02_018052-T1	524	-
1147	2	Hap02_018053-T1	525	+
1148	2	Hap02_018054-T1	527	+
1149	2	Hap02_018055-T1	528	-
1150	2	Hap02_018056-T1	529	+
1151	2	Hap02_018057-T1	530	-
1152	2	Hap02_018058-T1	531	-
1153	2	Hap02_018059-T1	532	+
1154	2	Hap02_018060-T1	533	-
1155	2	Hap02_018061-T1	534	-
1156	2	Hap02_018062-T1	535	+
1157	2	Hap02_018063-T1	536	-
1158	2	Hap02_018064-T1	537	-
1159	2	Hap02_018065-T1	538	+
1160	2	Hap02_018066-T1	539	+
1161	2	Hap02_018067-T1	540	-
1162	2	Hap02_018068-T1	541	+
1163	2	Hap02_018069-T1	542	-
1164	2	Hap02_018071-T1	543	+
1165	2	Hap02_018072-T1	544	-
1166	2	Hap02_018073-T1	545	+
1167	2	Hap02_018074-T1	546	+
1168	2	Hap02_018075-T1	547	+
1169	2	Hap02_018076-T1	548	+
1170	2	Hap02_018077-T1	549	-
1171	2	Hap02_018078-T1	550	-
1172	2	Hap02_018079-T1	551	+
1173	2	Hap02_018080-T1	552	-
1174	2	Hap02_018081-T1	553	+
1175	2	Hap02_018082-T1	554	-
1176	2	Hap02_018083-T1	555	+
1177	2	Hap02_018084-T1	556	+
1178	2	Hap02_018085-T1	557	+
1179	2	Hap02_018086-T1	558	-
1180	2	Hap02_018087-T1	560	-
1181	2	Hap02_018088-T1	561	-
1182	2	Hap02_018089-T1	562	-
1183	2	Hap02_018090-T1	564	+
1184	2	Hap02_018091-T1	565	-
1185	2	Hap02_018092-T1	566	+
1186	2	Hap02_018093-T1	567	+
1187	2	Hap02_018094-T1	568	-
1188	2	Hap02_018095-T1	570	+
1189	2	Hap02_018096-T1	571	-
1190	2	Hap02_018097-T1	572	+
1191	2	Hap02_018098-T1	573	-
1192	2	Hap02_018099-T1	574	-
1193	2	Hap02_018100-T1	575	-
1194	2	Hap02_018101-T1	576	+
1195	2	Hap02_018102-T1	577	-
1196	2	Hap02_018103-T1	578	+
1197	2	Hap02_018104-T1	579	-
1198	2	Hap02_018105-T1	580	+
1199	2	Hap02_018106-T1	581	-
1200	2	Hap02_018107-T1	582	+
1201	2	Hap02_018108-T1	583	+
1202	2	Hap02_018110-T1	584	-
1203	2	Hap02_018111-T1	585	-
1204	2	Hap02_018112-T1	586	+
1205	2	Hap02_018114-T1	587	-
1206	2	Hap02_018115-T1	588	+
1207	2	Hap02_018116-T1	589	-
1208	2	Hap02_018117-T1	591	+
1209	2	Hap02_018119-T1	592	+
1210	2	Hap02_018120-T1	593	-
1211	2	Hap02_018121-T1	594	+
1212	2	Hap02_018122-T1	595	-
1213	2	Hap02_018123-T1	596	-
1214	2	Hap02_018124-T1	597	+
1215	2	Hap02_018125-T1	598	+
1216	2	Hap02_018126-T1	600	-
1217	2	Hap02_018127-T1	601	+
1218	2	Hap02_018128-T1	602	-
1219	2	Hap02_018129-T1	603	+
1220	2	Hap02_018130-T1	604	-
1221	2	Hap02_018131-T1	605	-
1222	2	Hap02_018132-T1	606	+
1223	2	Hap02_018133-T1	607	-
1224	2	Hap02_018134-T1	608	-
1225	2	Hap02_018135-T1	610	-
1226	2	Hap02_018136-T1	611	-
1227	2	Hap02_018137-T1	612	-
1228	2	Hap02_018138-T1	613	-
1229	2	Hap02_018139-T1	614	-
1230	2	Hap02_018140-T1	615	+
1231	2	Hap02_018141-T1	616	-
1232	2	Hap02_018142-T1	617	+
1233	2	Hap02_018143-T1	618	+
1234	2	Hap02_018145-T1	619	-
1235	2	Hap02_018146-T1	620	+
1236	2	Hap02_018147-T1	621	-
1237	2	Hap02_018148-T1	622	-
1238	2	Hap02_018149-T1	623	+
1239	2	Hap02_018159-T1	624	+
1240	2	Hap02_018158-T1	625	-
1241	2	Hap02_018157-T1	626	+
1242	2	Hap02_018156-T1	627	-
1243	2	Hap02_018155-T1	628	-
1244	2	Hap02_018154-T1	629	-
1245	2	Hap02_018153-T1	630	-
1246	2	Hap02_018152-T1	631	-
1247	2	Hap02_018151-T1	632	+
1248	2	Hap02_018150-T1	633	+
1249	2	Hap02_018160-T1	634	+
1250	2	Hap02_018161-T1	635	+
1251	2	Hap02_018162-T1	636	-
1252	2	Hap02_018163-T1	637	+
1253	2	Hap02_018164-T1	638	-
1254	2	Hap02_018165-T1	639	-
1255	2	Hap02_018166-T1	640	+
1256	2	Hap02_018167-T1	641	-
1257	2	Hap02_018168-T1	642	+
1258	2	Hap02_018169-T1	643	-
1259	2	Hap02_018226-T1	649	-
1260	2	Hap02_018225-T1	650	+
1261	2	Hap02_018224-T1	651	-
1262	2	Hap02_018223-T1	652	-
1263	2	Hap02_018222-T1	653	+
1264	2	Hap02_018221-T1	654	-
1265	2	Hap02_018220-T1	655	+
1266	2	Hap02_018219-T1	656	-
1267	2	Hap02_018218-T1	657	+
1268	2	Hap02_018217-T1	658	+
1269	2	Hap02_018216-T1	659	-
1270	2	Hap02_018215-T1	660	+
1271	2	Hap02_018214-T1	661	+
1272	2	Hap02_018213-T1	662	-
1273	2	Hap02_018212-T1	663	+
1274	2	Hap02_018211-T1	664	-
1275	2	Hap02_018210-T1	666	-
1276	2	Hap02_018209-T1	667	+
1277	2	Hap02_018208-T1	668	+
1278	2	Hap02_018207-T1	669	-
1279	2	Hap02_018206-T1	672	+
1280	2	Hap02_018205-T1	673	-
1281	2	Hap02_018204-T1	674	+
1282	2	Hap02_018203-T1	675	-
1283	2	Hap02_018202-T1	676	+
1284	2	Hap02_018201-T1	677	+
1285	2	Hap02_018200-T1	678	+
1286	2	Hap02_018199-T1	679	-
1287	2	Hap02_018198-T1	680	+
1288	2	Hap02_018197-T1	681	-
1289	2	Hap02_018195-T1	682	-
1290	2	Hap02_018194-T1	683	+
1291	2	Hap02_018193-T1	684	+
1292	2	Hap02_018192-T1	685	-
1293	2	Hap02_018191-T1	686	-
1294	2	Hap02_018190-T1	687	+
1295	2	Hap02_018189-T1	688	-
1296	2	Hap02_018188-T1	689	-
1297	2	Hap02_018187-T1	690	-
1298	2	Hap02_018186-T1	691	+
1299	2	Hap02_018185-T1	692	-
1300	2	Hap02_018184-T1	693	-
1301	2	Hap02_018183-T1	694	+
1302	2	Hap02_018182-T1	695	+
1303	2	Hap02_018181-T1	696	+
1304	2	Hap02_018180-T1	697	+
1305	2	Hap02_018179-T1	698	-
1306	2	Hap02_018178-T1	699	-
1307	2	Hap02_018177-T1	700	+
1308	2	Hap02_018176-T1	701	-
1309	2	Hap02_018175-T1	702	-
1310	2	Hap02_018174-T1	703	+
1311	2	Hap02_018173-T1	704	-
1312	2	Hap02_018172-T1	705	+
1313	2	Hap02_018170-T1	706	+
1314	3	Hap02_018921-T1	0	-
1315	3	Hap02_018922-T1	1	-
1316	3	Hap02_018923-T1	2	-
1317	3	Hap02_018924-T1	3	+
1318	4	Hap02_017848-T1	0	-
1319	4	Hap02_017849-T1	1	-
1320	4	Hap02_017851-T1	2	-
1321	4	Hap02_017852-T1	3	+
1322	5	Hap02_027841-T1	0	-
1323	5	Hap02_027840-T1	1	-
1324	5	Hap02_027839-T1	2	-
1325	5	Hap02_027838-T1	3	+
1326	6	Hap02_018929-T1	0	-
1327	6	Hap02_018930-T1	1	+
1328	6	Hap02_018931-T1	11	+
1329	6	Hap02_018932-T1	26	+
1330	6	Hap02_018934-T1	27	-
1331	7	Hap02_017856-T1	0	-
1332	7	Hap02_017857-T1	1	+
1333	7	Hap02_017858-T1	11	-
1334	7	Hap02_017859-T1	12	-
1335	8	Hap02_023479-T1	0	+
1336	8	Hap02_023478-T1	1	-
1337	8	Hap02_023477-T1	2	+
1338	8	Hap02_023476-T1	3	-
1339	8	Hap02_023475-T1	4	+
1340	8	Hap02_023474-T1	5	-
1341	8	Hap02_023473-T1	6	+
1342	8	Hap02_023472-T1	7	-
1343	8	Hap02_023471-T1	8	+
1344	8	Hap02_023470-T1	9	-
1345	8	Hap02_023469-T1	10	+
1346	8	Hap02_023468-T1	11	-
1347	8	Hap02_023467-T1	12	-
1348	8	Hap02_023466-T1	13	+
1349	8	Hap02_023465-T1	14	-
1350	8	Hap02_023464-T1	15	+
1351	8	Hap02_023463-T1	16	-
1352	8	Hap02_023462-T1	17	+
1353	8	Hap02_023461-T1	18	+
1354	8	Hap02_023459-T1	19	+
1355	8	Hap02_023458-T1	20	-
1356	8	Hap02_023457-T1	21	-
1357	8	Hap02_023456-T1	22	+
1358	8	Hap02_023455-T1	23	-
1359	8	Hap02_023454-T1	24	+
1360	8	Hap02_023452-T1	25	-
1361	8	Hap02_023451-T1	26	+
1362	8	Hap02_023450-T1	27	-
1363	9	Hap02_018929-T1	0	-
1364	9	Hap02_018930-T1	1	+
1365	9	Hap02_018931-T1	15	+
1366	9	Hap02_018932-T1	30	+
1367	9	Hap02_018934-T1	31	-
1368	10	Hap02_017856-T1	0	-
1369	10	Hap02_017857-T1	1	+
1370	10	Hap02_017858-T1	15	-
1371	10	Hap02_017859-T1	16	-
1372	11	Hap02_023479-T1	0	+
1373	11	Hap02_023478-T1	1	-
1374	11	Hap02_023477-T1	2	+
1375	11	Hap02_023476-T1	3	-
1376	11	Hap02_023475-T1	4	+
1377	11	Hap02_023474-T1	5	-
1378	11	Hap02_023473-T1	6	+
1379	11	Hap02_023472-T1	7	-
1380	11	Hap02_023471-T1	8	+
1381	11	Hap02_023470-T1	9	-
1382	11	Hap02_023469-T1	11	+
1383	11	Hap02_023468-T1	15	-
1384	11	Hap02_023467-T1	16	-
1385	11	Hap02_023466-T1	17	+
1386	11	Hap02_023465-T1	18	-
1387	11	Hap02_023464-T1	19	+
1388	11	Hap02_023463-T1	20	-
1389	11	Hap02_023462-T1	21	+
1390	11	Hap02_023461-T1	22	+
1391	11	Hap02_023459-T1	23	+
1392	11	Hap02_023458-T1	24	-
1393	11	Hap02_023457-T1	25	-
1394	11	Hap02_023456-T1	26	+
1395	11	Hap02_023455-T1	27	-
1396	11	Hap02_023454-T1	28	+
1397	11	Hap02_023452-T1	29	-
1398	11	Hap02_023451-T1	30	+
1399	11	Hap02_023450-T1	31	-
1400	12	Hap02_000782-T1	0	+
1401	12	Hap02_000784-T1	1	-
1402	12	Hap02_000785-T1	2	+
1403	12	Hap02_000787-T1	3	-
1404	12	Hap02_000788-T1	4	+
1405	12	Hap02_000789-T1	5	-
1406	12	Hap02_000790-T1	6	+
1407	12	Hap02_000791-T1	7	-
1408	12	Hap02_000793-T1	8	+
1409	12	Hap02_000794-T1	9	-
1410	12	Hap02_000795-T1	10	+
1411	12	Hap02_000796-T1	11	+
1412	12	Hap02_000798-T1	12	-
1413	12	Hap02_000799-T1	13	-
1414	12	Hap02_000800-T1	14	+
1415	12	Hap02_000801-T1	15	-
1416	12	Hap02_000802-T1	16	-
1417	12	Hap02_000803-T1	17	+
1418	12	Hap02_000804-T1	18	-
1419	12	Hap02_000805-T1	19	+
1420	12	Hap02_000806-T1	20	-
1421	12	Hap02_000807-T1	21	+
1422	12	Hap02_000808-T1	22	+
1423	12	Hap02_000809-T1	23	+
1424	12	Hap02_000810-T1	28	+
1425	12	Hap02_000811-T1	30	+
1426	12	Hap02_000813-T1	31	-
1427	12	Hap02_000814-T1	32	-
1428	13	Hap02_019258-T1	0	+
1429	13	Hap02_019259-T1	1	+
1430	13	Hap02_019260-T1	2	-
1431	14	Hap02_018218-T1	0	+
1432	14	Hap02_018217-T1	1	+
1433	14	Hap02_018216-T1	2	-
1434	15	Hap02_023205-T1	0	+
1435	15	Hap02_023206-T1	1	+
1436	15	Hap02_023207-T1	2	-
1437	16	Hap02_019086-T1	0	+
1438	16	Hap02_019087-T1	1	-
1439	16	Hap02_019088-T1	2	+
1440	16	Hap02_019089-T1	4	-
1441	16	Hap02_019090-T1	9	+
1442	17	Hap02_018014-T1	2	+
1443	17	Hap02_018015-T1	3	-
1444	17	Hap02_018016-T1	4	-
1445	17	Hap02_018018-T1	9	+
1446	18	Hap02_009165-T1	0	+
1447	18	Hap02_009166-T1	1	-
