id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_000245-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	241	+	225	-1	0	Hap02_000244-T1	-1
Hap02_000246-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	242	+	226	0	0		0
Hap02_000247-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	243	+	227	0	0		0
Hap02_000248-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	244	-	228	0	0		0
Hap02_000249-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	245	+	229	0	0		0
Hap02_000250-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	246	+	230	0	0		0
Hap02_000251-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	247	-	231	-1	-1	Hap02_000251-T1	0
Hap02_000252-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	248	-	231	-1	0	Hap02_000251-T1	-1
Hap02_000253-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	249	+	232	0	0		0
Hap02_000254-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	250	+	233	0	0		0
Hap02_000255-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	251	-	234	0	0		0
Hap02_000256-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	252	-	235	0	0		0
Hap02_000257-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	253	+	236	0	0		0
Hap02_000259-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	254	-	237	0	0		0
Hap02_000260-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	255	+	238	0	0		0
Hap02_000261-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	256	+	239	0	0		0
Hap02_000262-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	257	-	240	0	0		0
Hap02_000263-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	258	+	241	0	0		0
Hap02_000264-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	259	-	242	0	0		0
Hap02_000265-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	260	+	243	-1	-1	Hap02_000265-T1	0
Hap02_000266-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	261	+	244	0	0		0
Hap02_000267-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	262	+	244	-1	0	Hap02_000265-T1	-1
Hap02_000268-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	263	+	245	-1	-1	Hap02_000268-T1	0
Hap02_000269-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	264	+	245	-1	0	Hap02_000268-T1	-1
Hap02_000270-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	265	+	246	0	0		0
Hap02_000271-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	266	+	247	0	0		0
Hap02_000272-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	267	-	248	0	0		0
Hap02_000273-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	268	-	249	0	0		0
Hap02_000274-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	269	-	250	0	0		0
Hap02_000275-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	270	-	251	0	0		0
Hap02_000276-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	271	-	252	0	0		0
Hap02_000277-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	272	-	253	0	0		0
Hap02_000278-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	273	+	254	0	0		0
Hap02_000279-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	274	-	255	-1	-1	Hap02_000279-T1	0
Hap02_000280-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	275	-	255	-1	0	Hap02_000279-T1	-1
Hap02_000281-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	276	+	256	0	0		0
Hap02_000282-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	277	-	257	0	0		0
Hap02_000283-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	278	+	258	0	0		0
Hap02_000284-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	279	+	259	0	0		0
Hap02_000285-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	280	-	260	0	0		0
Hap02_000286-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	281	+	261	0	0		0
Hap02_000287-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	282	+	262	0	0		0
Hap02_000288-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	283	-	263	0	0		0
Hap02_000289-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	284	-	264	0	0		0
Hap02_000290-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	285	+	265	0	0		0
Hap02_000291-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	286	-	266	0	0		0
Hap02_000292-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	287	+	267	0	0		0
Hap02_000293-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	288	-	268	0	0		0
Hap02_000294-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	289	+	269	0	0		0
Hap02_000295-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	290	-	270	0	0		0
Hap02_000296-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	291	+	271	0	0		0
Hap02_000297-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	292	-	272	0	0		0
Hap02_000298-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	293	+	273	0	0		0
Hap02_000299-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	294	+	274	-1	-1	Hap02_000299-T1	0
Hap02_000300-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	295	+	274	-1	0	Hap02_000299-T1	-1
Hap02_000301-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	296	-	275	0	0		0
Hap02_000302-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	297	-	276	0	0		0
Hap02_000303-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	298	-	277	0	0		0
Hap02_000304-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	299	-	278	0	0		0
Hap02_000305-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	300	-	279	0	0		0
Hap02_000306-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	301	+	280	0	0		0
Hap02_000307-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	302	+	281	-1	-1	Hap02_000307-T1	0
Hap02_000308-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	303	+	281	-1	0	Hap02_000307-T1	-1
Hap02_000309-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	304	+	282	0	0		0
Hap02_000310-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	305	-	283	0	0		0
Hap02_000311-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	306	+	284	0	0		0
Hap02_000312-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	307	-	285	0	0		0
Hap02_000313-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	308	+	286	0	0		0
Hap02_000314-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	309	+	287	0	0		0
Hap02_000315-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	310	+	288	0	0		0
Hap02_000316-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	311	-	289	0	0		0
Hap02_000317-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	312	+	290	0	0		0
Hap02_000318-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	313	-	291	0	0		0
Hap02_000319-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	314	-	292	0	0		0
Hap02_000320-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	315	+	293	-1	-1	Hap02_000320-T1	0
Hap02_000321-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	316	+	293	-1	0	Hap02_000320-T1	-1
Hap02_000322-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	317	-	294	0	0		0
Hap02_000323-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	318	-	295	0	0		0
Hap02_000324-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	319	+	296	0	0		0
Hap02_000325-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	320	-	297	0	0		0
Hap02_000326-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	321	-	298	-1	-1	Hap02_000326-T1	0
Hap02_000327-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	322	-	298	-1	0	Hap02_000326-T1	-1
Hap02_000328-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	323	+	299	0	0		0
Hap02_000329-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	324	-	300	0	0		0
Hap02_000330-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	325	+	301	0	0		0
Hap02_000331-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	326	-	302	-1	-1	Hap02_000331-T1	0
Hap02_000332-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	327	+	302	-1	0	Hap02_000331-T1	-1
Hap02_000333-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	328	-	303	0	0		0
Hap02_000334-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	329	+	304	0	0		0
Hap02_000335-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	330	+	305	0	0		0
Hap02_000336-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	331	+	306	0	0		0
Hap02_000337-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	332	-	307	0	0		0
Hap02_000338-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	333	-	308	-1	-1	Hap02_000338-T1	0
Hap02_000339-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	334	-	308	-1	0	Hap02_000338-T1	-1
Hap02_000340-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	335	-	309	0	0		0
Hap02_000341-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	336	+	309	-1	0	Hap02_000339-T1	-1
Hap02_000342-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	337	-	310	0	0		0
Hap02_000343-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	338	-	311	0	0		0
Hap02_000344-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	339	+	312	0	0		0
Hap02_000345-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	340	+	313	0	0		0
Hap02_000346-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	341	+	314	0	0		0
Hap02_000347-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	342	-	315	0	0		0
Hap02_000348-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	343	-	316	0	0		0
Hap02_000349-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	344	+	317	-1	-1	Hap02_000349-T1	0
Hap02_000350-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	345	+	317	-1	0	Hap02_000349-T1	-1
Hap02_000351-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	346	+	318	0	0		0
Hap02_000352-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	347	+	319	0	0		0
Hap02_000353-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	348	-	320	0	0		0
Hap02_000354-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	349	+	321	0	0		0
Hap02_000355-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	350	-	322	0	0		0
Hap02_000356-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	351	+	323	0	0		0
Hap02_000357-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	352	-	324	0	0		0
Hap02_000358-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	353	+	325	0	0		0
Hap02_000359-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	354	-	326	0	0		0
Hap02_000360-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	355	+	327	0	0		0
Hap02_000361-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	356	-	328	0	0		0
Hap02_000362-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	357	-	329	-1	-1	Hap02_000362-T1	0
Hap02_000363-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	358	+	330	-1	-1	Hap02_000363-T1	0
Hap02_000364-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	359	+	330	-1	0	Hap02_000363-T1	-1
Hap02_000365-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	360	-	331	0	0		0
Hap02_000366-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	361	+	332	0	0		0
Hap02_000367-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	362	-	333	0	0		0
Hap02_000368-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	363	+	334	0	0		0
Hap02_000369-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	364	-	335	0	0		0
Hap02_000370-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	365	+	335	-1	0	Hap02_000362-T1	-1
Hap02_000371-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	366	-	336	0	0		0
Hap02_000372-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	367	-	337	-1	-1	Hap02_000372-T1	0
Hap02_000373-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	368	-	337	-1	0	Hap02_000372-T1	-1
Hap02_000374-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	369	-	338	0	0		0
Hap02_000375-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	370	+	339	0	0		0
Hap02_000376-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	371	-	340	0	0		0
Hap02_000377-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	372	-	341	0	0		0
Hap02_000378-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	373	-	342	-1	-1	Hap02_000378-T1	0
Hap02_000379-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	374	-	342	-1	0	Hap02_000378-T1	-1
Hap02_000380-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	375	-	343	0	0		0
Hap02_000381-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	376	+	344	0	0		0
Hap02_000382-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	377	-	345	0	0		0
Hap02_000383-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	378	+	346	-1	-1	Hap02_000383-T1	0
Hap02_000384-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	379	+	346	-1	0	Hap02_000383-T1	-1
Hap02_000385-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	380	-	347	0	0		0
Hap02_000386-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	381	+	348	0	0		0
Hap02_000387-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	382	-	349	-1	-1	Hap02_000387-T1	0
Hap02_000388-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	383	+	349	-1	0	Hap02_000387-T1	-1
Hap02_000389-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	384	+	349	-1	0	Hap02_000388-T1	-1
Hap02_000390-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	385	+	349	-1	0	Hap02_000389-T1	-1
Hap02_000391-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	386	-	350	0	0		0
Hap02_000392-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	387	+	351	0	0		0
Hap02_000393-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	388	+	352	0	0		0
Hap02_000394-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	389	-	353	0	0		0
Hap02_000395-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	390	+	354	0	0		0
Hap02_000396-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	391	-	355	0	0		0
Hap02_000397-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	392	+	356	0	0		0
Hap02_000398-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	393	-	357	0	0		0
Hap02_000399-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	394	-	358	0	0		0
Hap02_000400-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	395	+	359	0	0		0
Hap02_000401-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	396	-	360	0	0		0
Hap02_000402-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	397	+	361	0	0		0
Hap02_000403-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	398	-	362	0	0		0
Hap02_000404-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	399	+	363	0	0		0
Hap02_000405-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	400	-	364	0	0		0
Hap02_000406-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	401	+	365	0	0		0
Hap02_000407-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	402	+	366	0	0		0
Hap02_000408-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	403	-	367	0	0		0
Hap02_000409-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	404	+	368	0	0		0
Hap02_000410-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	405	-	369	0	0		0
Hap02_000411-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	406	+	370	0	0		0
Hap02_000412-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	407	-	371	0	0		0
Hap02_000413-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	408	-	372	-1	-1	Hap02_000413-T1	0
Hap02_000414-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	409	-	372	-1	0	Hap02_000413-T1	-1
Hap02_000415-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	410	-	373	0	0		0
Hap02_000416-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	411	+	374	0	0		0
Hap02_000417-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	412	-	375	0	0		0
Hap02_000418-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	413	+	376	0	0		0
Hap02_000419-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	414	-	377	0	0		0
Hap02_000420-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	415	+	378	0	0		0
Hap02_000421-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	416	-	379	-1	-1	Hap02_000421-T1	0
Hap02_000422-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	417	-	379	-1	0	Hap02_000421-T1	-1
Hap02_000423-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	418	+	380	0	0		0
Hap02_000424-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	419	+	381	0	0		0
Hap02_000425-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	420	-	382	0	0		0
Hap02_000426-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	421	+	383	0	0		0
Hap02_000427-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	422	-	384	0	0		0
Hap02_000428-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	423	+	385	0	0		0
Hap02_000429-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	424	-	386	0	0		0
Hap02_000430-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	425	-	387	0	0		0
Hap02_000431-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	426	+	388	0	0		0
Hap02_000433-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	427	-	389	-1	-1	Hap02_000433-T1	0
Hap02_000434-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	428	-	389	-1	0	Hap02_000433-T1	-1
Hap02_000435-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	429	+	390	0	0		0
Hap02_000436-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	430	-	391	0	0		0
Hap02_000437-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	431	+	392	0	0		0
Hap02_000438-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	432	+	393	0	0		0
Hap02_000439-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	433	+	394	0	0		0
Hap02_000440-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	434	-	395	0	0		0
Hap02_000441-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	435	-	396	0	0		0
Hap02_000442-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	436	+	397	0	0		0
Hap02_000443-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	437	+	398	0	0		0
Hap02_000444-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	438	-	399	0	0		0
Hap02_000445-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	439	+	400	0	0		0
Hap02_000446-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	440	-	401	0	0		0
Hap02_000447-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	441	+	402	0	0		0
Hap02_000448-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	442	-	403	0	0		0
Hap02_000449-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	443	+	404	0	0		0
Hap02_000450-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	444	-	405	0	0		0
Hap02_000451-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	445	+	406	0	0		0
Hap02_000452-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	446	-	407	0	0		0
Hap02_000453-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	447	+	408	0	0		0
Hap02_000454-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	448	+	409	0	0		0
Hap02_000455-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	449	-	410	-1	-1	Hap02_000455-T1	0
Hap02_000456-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	450	-	410	-1	0	Hap02_000455-T1	-1
Hap02_000457-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	451	+	411	0	0		0
Hap02_000458-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	452	+	412	0	0		0
Hap02_000459-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	453	-	413	0	0		0
Hap02_000460-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	454	+	414	0	0		0
Hap02_000461-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	455	-	415	0	0		0
Hap02_000462-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	456	+	416	0	0		0
Hap02_000463-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	457	-	417	0	0		0
Hap02_000464-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	458	-	418	0	0		0
Hap02_000465-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	459	+	419	0	0		0
Hap02_000466-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	460	-	420	0	0		0
Hap02_000467-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	461	-	421	0	0		0
Hap02_000468-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	462	-	422	-1	-1	Hap02_000468-T1	0
Hap02_000469-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	463	-	422	-1	0	Hap02_000468-T1	-1
Hap02_000470-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	464	-	422	-1	0	Hap02_000469-T1	-1
Hap02_000471-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	465	-	422	-1	0	Hap02_000470-T1	-1
Hap02_000472-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	466	-	422	-1	0	Hap02_000471-T1	-1
Hap02_000473-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	467	-	423	0	0		0
Hap02_000474-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	468	+	424	0	0		0
Hap02_000475-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	469	-	425	-1	-1	Hap02_000475-T1	0
Hap02_000476-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	470	-	425	-1	0	Hap02_000475-T1	-1
Hap02_000477-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	471	+	426	0	0		0
Hap02_000478-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	472	-	427	0	0		0
Hap02_000479-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	473	-	428	-1	-1	Hap02_000479-T1	0
Hap02_000480-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	474	-	428	-1	0	Hap02_000479-T1	-1
Hap02_000481-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	475	+	429	0	0		0
Hap02_000482-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000001l	476	-	430	0	0		0
