id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
398	1	2	Hap02_019117-T1	Hap02_018041-T1	473	486	-1
399	1	2	Hap02_019118-T1	Hap02_018043-T1	474	488	-1
400	1	2	Hap02_019119-T1	Hap02_018045-T1	475	490	-1
401	1	2	Hap02_019120-T1	Hap02_018046-T1	476	491	-1
402	1	2	Hap02_019121-T1	Hap02_018047-T1	477	492	-1
403	1	2	Hap02_019122-T1	Hap02_018048-T1	478	493	-1
404	1	2	Hap02_019123-T1	Hap02_018049-T1	479	494	-1
405	1	2	Hap02_019124-T1	Hap02_018050-T1	480	495	-1
406	1	2	Hap02_019125-T1	Hap02_018052-T1	481	497	-1
407	1	2	Hap02_019126-T1	Hap02_018053-T1	482	498	-1
408	1	2	Hap02_019128-T1	Hap02_018054-T1	484	499	-1
409	1	2	Hap02_019129-T1	Hap02_018055-T1	485	500	-1
410	1	2	Hap02_019130-T1	Hap02_018056-T1	486	501	-1
411	1	2	Hap02_019131-T1	Hap02_018057-T1	487	502	-1
412	1	2	Hap02_019132-T1	Hap02_018058-T1	488	503	-1
413	1	2	Hap02_019134-T1	Hap02_018060-T1	490	505	-1
414	1	2	Hap02_019135-T1	Hap02_018061-T1	491	506	-1
415	1	2	Hap02_019136-T1	Hap02_018062-T1	492	507	-1
416	1	2	Hap02_019137-T1	Hap02_018063-T1	493	508	-1
417	1	2	Hap02_019138-T1	Hap02_018064-T1	494	509	-1
418	1	2	Hap02_019139-T1	Hap02_018065-T1	495	510	-1
419	1	2	Hap02_019140-T1	Hap02_018066-T1	496	511	-1
420	1	2	Hap02_019141-T1	Hap02_018067-T1	497	512	-1
421	1	2	Hap02_019142-T1	Hap02_018068-T1	498	513	-1
422	1	2	Hap02_019143-T1	Hap02_018069-T1	499	514	-1
423	1	2	Hap02_019144-T1	Hap02_018071-T1	500	515	-1
424	1	2	Hap02_019145-T1	Hap02_018072-T1	501	516	-1
425	1	2	Hap02_019146-T1	Hap02_018073-T1	502	517	-1
426	1	2	Hap02_019147-T1	Hap02_018074-T1	503	518	-1
427	1	2	Hap02_019148-T1	Hap02_018075-T1	504	519	-1
428	1	2	Hap02_019149-T1	Hap02_018076-T1	505	520	-1
429	1	2	Hap02_019150-T1	Hap02_018078-T1	506	522	-1
430	1	2	Hap02_019151-T1	Hap02_018079-T1	507	523	-1
431	1	2	Hap02_019152-T1	Hap02_018080-T1	508	524	-1
432	1	2	Hap02_019153-T1	Hap02_018081-T1	509	525	-1
433	1	2	Hap02_019154-T1	Hap02_018082-T1	510	526	-1
434	1	2	Hap02_019155-T1	Hap02_018083-T1	511	527	-1
435	1	2	Hap02_019156-T1	Hap02_018084-T1	512	528	-1
436	1	2	Hap02_019157-T1	Hap02_018085-T1	513	529	-1
437	1	2	Hap02_019158-T1	Hap02_018086-T1	514	530	-1
438	1	2	Hap02_019160-T1	Hap02_018087-T1	516	531	-1
439	1	2	Hap02_019161-T1	Hap02_018088-T1	517	532	-1
440	1	2	Hap02_019162-T1	Hap02_018089-T1	518	533	-1
441	1	2	Hap02_019164-T1	Hap02_018090-T1	520	534	-1
442	1	2	Hap02_019165-T1	Hap02_018091-T1	521	535	-1
443	1	2	Hap02_019166-T1	Hap02_018093-T1	522	537	-1
444	1	2	Hap02_019167-T1	Hap02_018094-T1	523	538	-1
445	1	2	Hap02_019169-T1	Hap02_018095-T1	525	539	-1
446	1	2	Hap02_019170-T1	Hap02_018096-T1	526	540	-1
447	1	2	Hap02_019171-T1	Hap02_018097-T1	527	541	-1
448	1	2	Hap02_019172-T1	Hap02_018101-T1	528	545	-1
449	1	2	Hap02_019173-T1	Hap02_018102-T1	529	546	-1
450	1	2	Hap02_019174-T1	Hap02_018103-T1	530	547	-1
451	1	2	Hap02_019175-T1	Hap02_018104-T1	531	548	-1
452	1	2	Hap02_019176-T1	Hap02_018105-T1	532	549	-1
453	1	2	Hap02_019177-T1	Hap02_018106-T1	533	550	-1
454	1	2	Hap02_019178-T1	Hap02_018107-T1	534	551	-1
455	1	2	Hap02_019182-T1	Hap02_018112-T1	535	555	-1
456	1	2	Hap02_019183-T1	Hap02_018114-T1	536	556	-1
457	1	2	Hap02_019185-T1	Hap02_018115-T1	537	557	-1
458	1	2	Hap02_019186-T1	Hap02_018116-T1	538	558	-1
459	1	2	Hap02_019189-T1	Hap02_018117-T1	540	559	-1
460	1	2	Hap02_019191-T1	Hap02_018119-T1	541	560	-1
461	1	2	Hap02_019192-T1	Hap02_018120-T1	542	561	-1
462	1	2	Hap02_019193-T1	Hap02_018121-T1	543	562	-1
463	1	2	Hap02_019194-T1	Hap02_018122-T1	544	563	-1
464	1	2	Hap02_019195-T1	Hap02_018123-T1	545	564	-1
465	1	2	Hap02_019197-T1	Hap02_018124-T1	546	565	-1
466	1	2	Hap02_019198-T1	Hap02_018125-T1	547	566	-1
467	1	2	Hap02_019200-T1	Hap02_018126-T1	549	567	-1
468	1	2	Hap02_019201-T1	Hap02_018127-T1	550	568	-1
469	1	2	Hap02_019202-T1	Hap02_018128-T1	551	569	-1
470	1	2	Hap02_019203-T1	Hap02_018129-T1	552	570	-1
471	1	2	Hap02_019204-T1	Hap02_018130-T1	553	571	-1
472	1	2	Hap02_019205-T1	Hap02_018131-T1	554	572	-1
473	1	2	Hap02_019206-T1	Hap02_018132-T1	555	573	-1
474	1	2	Hap02_019207-T1	Hap02_018133-T1	556	574	-1
475	1	2	Hap02_019208-T1	Hap02_018134-T1	557	575	-1
476	1	2	Hap02_019210-T1	Hap02_018135-T1	559	576	-1
477	1	2	Hap02_019211-T1	Hap02_018136-T1	560	577	-1
478	1	2	Hap02_019212-T1	Hap02_018137-T1	561	578	-1
479	1	2	Hap02_019213-T1	Hap02_018138-T1	562	579	-1
480	1	2	Hap02_019214-T1	Hap02_018139-T1	563	580	-1
481	1	2	Hap02_019215-T1	Hap02_018140-T1	564	581	-1
482	1	2	Hap02_019216-T1	Hap02_018141-T1	565	582	-1
483	1	2	Hap02_019217-T1	Hap02_018142-T1	566	583	-1
484	1	2	Hap02_019218-T1	Hap02_018143-T1	567	584	-1
485	1	2	Hap02_019220-T1	Hap02_018146-T1	568	586	-1
486	1	2	Hap02_019221-T1	Hap02_018147-T1	569	587	-1
487	1	2	Hap02_019222-T1	Hap02_018148-T1	570	588	-1
488	1	2	Hap02_019234-T1	Hap02_018160-T1	581	600	-1
489	1	2	Hap02_019236-T1	Hap02_018161-T1	582	601	-1
490	1	2	Hap02_019238-T1	Hap02_018162-T1	583	602	-1
491	1	2	Hap02_019239-T1	Hap02_018163-T1	584	603	-1
492	1	2	Hap02_019240-T1	Hap02_018165-T1	585	605	-1
493	1	2	Hap02_019241-T1	Hap02_018166-T1	586	606	-1
494	1	2	Hap02_019242-T1	Hap02_018167-T1	587	607	-1
495	1	2	Hap02_019243-T1	Hap02_018168-T1	588	608	-1
496	1	2	Hap02_019244-T1	Hap02_018169-T1	589	609	-1
497	1	3	Hap02_018893-T1	Hap02_017825-T1	263	281	-1
498	1	3	Hap02_018894-T1	Hap02_017824-T1	264	280	-1
499	1	3	Hap02_018895-T1	Hap02_017823-T1	265	279	-1
500	1	3	Hap02_018897-T1	Hap02_017821-T1	267	277	-1
501	1	4	Hap02_018747-T1	Hap02_017717-T1	133	179	-1
502	1	4	Hap02_018748-T1	Hap02_017716-T1	134	178	-1
503	1	4	Hap02_018749-T1	Hap02_017715-T1	135	177	-1
504	1	4	Hap02_018751-T1	Hap02_017714-T1	137	176	-1
505	1	4	Hap02_018752-T1	Hap02_017713-T1	138	175	-1
506	1	4	Hap02_018753-T1	Hap02_017712-T1	139	174	-1
507	1	4	Hap02_018754-T1	Hap02_017711-T1	140	173	-1
508	1	4	Hap02_018755-T1	Hap02_017709-T1	141	171	-1
509	1	4	Hap02_018756-T1	Hap02_017708-T1	142	170	-1
510	1	4	Hap02_018757-T1	Hap02_017706-T1	143	168	-1
511	1	4	Hap02_018758-T1	Hap02_017705-T1	144	167	-1
512	1	4	Hap02_018759-T1	Hap02_017699-T1	145	161	-1
513	1	4	Hap02_018760-T1	Hap02_017697-T1	146	160	-1
514	1	4	Hap02_018761-T1	Hap02_017696-T1	147	159	-1
515	1	4	Hap02_018762-T1	Hap02_017695-T1	148	158	-1
516	1	4	Hap02_018763-T1	Hap02_017694-T1	149	157	-1
517	1	4	Hap02_018764-T1	Hap02_017693-T1	150	156	-1
518	1	4	Hap02_018765-T1	Hap02_017692-T1	151	155	-1
519	1	4	Hap02_018766-T1	Hap02_017691-T1	152	154	-1
520	1	4	Hap02_018767-T1	Hap02_017690-T1	153	153	-1
521	1	4	Hap02_018768-T1	Hap02_017689-T1	154	152	-1
522	1	4	Hap02_018769-T1	Hap02_017687-T1	155	150	-1
523	1	4	Hap02_018770-T1	Hap02_017686-T1	156	149	-1
524	1	4	Hap02_018772-T1	Hap02_017685-T1	158	148	-1
525	1	4	Hap02_018773-T1	Hap02_017684-T1	159	147	-1
526	1	4	Hap02_018774-T1	Hap02_017683-T1	160	146	-1
527	1	4	Hap02_018775-T1	Hap02_017682-T1	161	145	-1
528	1	4	Hap02_018776-T1	Hap02_017680-T1	162	144	-1
529	1	4	Hap02_018777-T1	Hap02_017679-T1	163	143	-1
530	1	4	Hap02_018778-T1	Hap02_017677-T1	164	142	-1
531	1	5	Hap02_019223-T1	Hap02_018159-T1	571	599	-1
532	1	5	Hap02_019224-T1	Hap02_018158-T1	572	598	-1
533	1	5	Hap02_019225-T1	Hap02_018157-T1	573	597	-1
534	1	5	Hap02_019226-T1	Hap02_018156-T1	574	596	-1
535	1	5	Hap02_019227-T1	Hap02_018155-T1	575	595	-1
536	1	5	Hap02_019228-T1	Hap02_018154-T1	576	594	-1
537	1	5	Hap02_019229-T1	Hap02_018153-T1	577	593	-1
538	1	5	Hap02_019230-T1	Hap02_018152-T1	578	592	-1
539	1	5	Hap02_019231-T1	Hap02_018151-T1	579	591	-1
540	1	5	Hap02_019233-T1	Hap02_018150-T1	580	590	-1
541	1	6	Hap02_019250-T1	Hap02_018226-T1	595	664	-1
542	1	6	Hap02_019251-T1	Hap02_018225-T1	596	663	-1
543	1	6	Hap02_019252-T1	Hap02_018224-T1	597	662	-1
544	1	6	Hap02_019253-T1	Hap02_018223-T1	598	661	-1
545	1	6	Hap02_019254-T1	Hap02_018222-T1	599	660	-1
546	1	6	Hap02_019255-T1	Hap02_018221-T1	600	659	-1
547	1	6	Hap02_019256-T1	Hap02_018220-T1	601	658	-1
548	1	6	Hap02_019257-T1	Hap02_018219-T1	602	657	-1
549	1	6	Hap02_019258-T1	Hap02_018218-T1	603	656	-1
550	1	6	Hap02_019259-T1	Hap02_018217-T1	604	655	-1
551	1	6	Hap02_019260-T1	Hap02_018216-T1	605	654	-1
552	1	6	Hap02_019261-T1	Hap02_018215-T1	606	653	-1
553	1	6	Hap02_019262-T1	Hap02_018214-T1	607	652	-1
554	1	6	Hap02_019263-T1	Hap02_018213-T1	608	651	-1
555	1	6	Hap02_019264-T1	Hap02_018212-T1	609	650	-1
556	1	6	Hap02_019265-T1	Hap02_018211-T1	610	649	-1
557	1	6	Hap02_019267-T1	Hap02_018210-T1	612	648	-1
558	1	6	Hap02_019268-T1	Hap02_018209-T1	613	647	-1
559	1	6	Hap02_019269-T1	Hap02_018208-T1	614	646	-1
560	1	6	Hap02_019271-T1	Hap02_018207-T1	615	645	-1
561	1	6	Hap02_019274-T1	Hap02_018206-T1	618	644	-1
562	1	6	Hap02_019275-T1	Hap02_018205-T1	619	643	-1
563	1	6	Hap02_019276-T1	Hap02_018204-T1	620	642	-1
564	1	6	Hap02_019277-T1	Hap02_018203-T1	621	641	-1
565	1	6	Hap02_019278-T1	Hap02_018202-T1	622	640	-1
566	1	6	Hap02_019279-T1	Hap02_018200-T1	623	638	-1
567	1	6	Hap02_019280-T1	Hap02_018199-T1	624	637	-1
568	1	6	Hap02_019281-T1	Hap02_018198-T1	625	636	-1
569	1	6	Hap02_019282-T1	Hap02_018197-T1	626	635	-1
570	1	6	Hap02_019283-T1	Hap02_018195-T1	627	634	-1
571	1	6	Hap02_019284-T1	Hap02_018194-T1	628	633	-1
572	1	6	Hap02_019285-T1	Hap02_018193-T1	629	632	-1
573	1	6	Hap02_019286-T1	Hap02_018192-T1	630	631	-1
574	1	6	Hap02_019287-T1	Hap02_018191-T1	631	630	-1
575	1	6	Hap02_019288-T1	Hap02_018190-T1	632	629	-1
576	1	6	Hap02_019289-T1	Hap02_018189-T1	633	628	-1
577	1	6	Hap02_019290-T1	Hap02_018188-T1	634	627	-1
578	1	6	Hap02_019291-T1	Hap02_018187-T1	635	626	-1
579	1	6	Hap02_019292-T1	Hap02_018186-T1	636	625	-1
580	1	6	Hap02_019293-T1	Hap02_018185-T1	637	624	-1
581	1	6	Hap02_019294-T1	Hap02_018184-T1	638	623	-1
582	1	6	Hap02_019295-T1	Hap02_018183-T1	639	622	-1
583	1	6	Hap02_019296-T1	Hap02_018182-T1	640	621	-1
584	1	6	Hap02_019297-T1	Hap02_018181-T1	641	620	-1
585	1	6	Hap02_019298-T1	Hap02_018180-T1	642	619	-1
586	1	6	Hap02_019299-T1	Hap02_018179-T1	643	618	-1
587	1	6	Hap02_019300-T1	Hap02_018178-T1	644	617	-1
588	1	6	Hap02_019301-T1	Hap02_018177-T1	645	616	-1
589	1	6	Hap02_019302-T1	Hap02_018176-T1	646	615	-1
590	1	6	Hap02_019304-T1	Hap02_018175-T1	647	614	-1
591	1	6	Hap02_019305-T1	Hap02_018174-T1	648	613	-1
592	1	6	Hap02_019306-T1	Hap02_018173-T1	649	612	-1
593	1	6	Hap02_019307-T1	Hap02_018172-T1	650	611	-1
594	1	6	Hap02_019309-T1	Hap02_018170-T1	651	610	-1
595	2	7	Hap02_018921-T1	Hap02_027841-T1	317	3	-1
596	2	7	Hap02_017848-T1	Hap02_027841-T1	317	3	0
597	2	7	Hap02_018922-T1	Hap02_027840-T1	318	2	-1
598	2	7	Hap02_017849-T1	Hap02_027840-T1	318	2	0
599	2	7	Hap02_018923-T1	Hap02_027839-T1	319	1	-1
600	2	7	Hap02_017851-T1	Hap02_027839-T1	319	1	0
601	2	7	Hap02_018924-T1	Hap02_027838-T1	320	0	-1
602	2	7	Hap02_017852-T1	Hap02_027838-T1	320	0	0
603	3	8	Hap02_018929-T1	Hap02_023479-T1	325	253	-1
604	3	8	Hap02_017856-T1	Hap02_023479-T1	325	253	0
605	3	8	Hap02_018931-T1	Hap02_023468-T1	327	242	-1
606	3	8	Hap02_017858-T1	Hap02_023468-T1	327	242	0
607	3	8	Hap02_018932-T1	Hap02_023451-T1	328	227	-1
608	3	8	Hap02_018934-T1	Hap02_023450-T1	329	226	-1
609	4	9	Hap02_018929-T1	Hap02_000782-T1	0	711	-1
610	4	9	Hap02_017856-T1	Hap02_000782-T1	0	711	0
611	4	9	Hap02_023479-T1	Hap02_000782-T1	0	711	0
612	4	9	Hap02_023478-T1	Hap02_000784-T1	1	712	-1
613	4	9	Hap02_023477-T1	Hap02_000785-T1	2	713	-1
614	4	9	Hap02_023476-T1	Hap02_000787-T1	3	714	-1
615	4	9	Hap02_023475-T1	Hap02_000788-T1	4	715	-1
616	4	9	Hap02_023474-T1	Hap02_000789-T1	5	716	-1
617	4	9	Hap02_023473-T1	Hap02_000790-T1	6	717	-1
618	4	9	Hap02_023472-T1	Hap02_000791-T1	7	718	-1
619	4	9	Hap02_023471-T1	Hap02_000793-T1	8	719	-1
620	4	9	Hap02_023470-T1	Hap02_000794-T1	9	720	-1
621	4	9	Hap02_023469-T1	Hap02_000796-T1	10	722	-1
622	4	9	Hap02_018931-T1	Hap02_000801-T1	11	726	-1
623	4	9	Hap02_017858-T1	Hap02_000801-T1	11	726	0
624	4	9	Hap02_023468-T1	Hap02_000801-T1	11	726	0
625	4	9	Hap02_023467-T1	Hap02_000802-T1	12	727	-1
626	4	9	Hap02_023466-T1	Hap02_000803-T1	13	728	-1
627	4	9	Hap02_023465-T1	Hap02_000804-T1	14	729	-1
628	4	9	Hap02_023464-T1	Hap02_000805-T1	15	730	-1
629	4	9	Hap02_023463-T1	Hap02_000806-T1	16	731	-1
630	4	9	Hap02_023462-T1	Hap02_000807-T1	17	732	-1
631	4	9	Hap02_023461-T1	Hap02_000808-T1	18	733	-1
632	4	9	Hap02_023459-T1	Hap02_000809-T1	19	734	-1
633	4	9	Hap02_023454-T1	Hap02_000810-T1	24	735	-1
634	4	9	Hap02_023452-T1	Hap02_000814-T1	25	738	-1
635	4	9	Hap02_018932-T1	Hap02_000811-T1	26	736	-1
636	4	9	Hap02_023451-T1	Hap02_000811-T1	26	736	0
637	4	9	Hap02_018934-T1	Hap02_000813-T1	27	737	-1
638	4	9	Hap02_023450-T1	Hap02_000813-T1	27	737	0
639	5	10	Hap02_019258-T1	Hap02_023205-T1	657	0	-1
640	5	10	Hap02_018218-T1	Hap02_023205-T1	657	0	0
641	5	10	Hap02_019259-T1	Hap02_023206-T1	658	1	-1
642	5	10	Hap02_018217-T1	Hap02_023206-T1	658	1	0
643	5	10	Hap02_019260-T1	Hap02_023207-T1	659	2	-1
644	5	10	Hap02_018216-T1	Hap02_023207-T1	659	2	0
645	6	11	Hap02_019086-T1	Hap02_009165-T1	483	565	-1
646	6	11	Hap02_019087-T1	Hap02_009166-T1	484	566	-1
647	6	11	Hap02_019090-T1	Hap02_009174-T1	488	574	-1
648	6	11	Hap02_018018-T1	Hap02_009174-T1	488	574	0
649	7	12	Hap02_018730-T1	Hap02_016793-T1	138	188	-1
650	7	12	Hap02_018741-T1	Hap02_016800-T1	144	195	-1
651	7	12	Hap02_017675-T1	Hap02_016820-T1	148	207	-1
652	8	13	Hap02_010502-T1	Hap02_022957-T1	0	612	-1
653	8	13	Hap02_010503-T1	Hap02_022956-T1	1	611	-1
654	8	13	Hap02_010504-T1	Hap02_022955-T1	2	610	-1
655	8	13	Hap02_010505-T1	Hap02_022954-T1	3	609	-1
656	8	13	Hap02_010506-T1	Hap02_022953-T1	4	608	-1
657	8	13	Hap02_010507-T1	Hap02_022952-T1	5	607	-1
658	8	13	Hap02_010508-T1	Hap02_022951-T1	6	606	-1
659	8	13	Hap02_010509-T1	Hap02_022948-T1	7	603	-1
660	8	13	Hap02_010510-T1	Hap02_022947-T1	8	602	-1
661	8	13	Hap02_010511-T1	Hap02_022945-T1	9	601	-1
662	8	13	Hap02_010513-T1	Hap02_022943-T1	11	600	-1
663	8	13	Hap02_010514-T1	Hap02_022942-T1	12	599	-1
664	8	13	Hap02_010515-T1	Hap02_022941-T1	13	598	-1
665	8	13	Hap02_010516-T1	Hap02_022937-T1	14	597	-1
666	8	13	Hap02_010517-T1	Hap02_022936-T1	15	596	-1
667	8	13	Hap02_010518-T1	Hap02_022935-T1	16	595	-1
668	8	13	Hap02_010519-T1	Hap02_022933-T1	17	594	-1
669	8	13	Hap02_010526-T1	Hap02_022922-T1	23	589	-1
670	8	13	Hap02_010537-T1	Hap02_022906-T1	34	579	-1
671	8	13	Hap02_010538-T1	Hap02_022900-T1	35	575	-1
672	8	13	Hap02_010539-T1	Hap02_022904-T1	36	578	-1
673	8	13	Hap02_010540-T1	Hap02_022903-T1	37	577	-1
674	8	13	Hap02_010541-T1	Hap02_022902-T1	38	576	-1
675	8	13	Hap02_010545-T1	Hap02_022899-T1	39	574	-1
676	8	13	Hap02_010547-T1	Hap02_022898-T1	40	573	-1
677	8	13	Hap02_010548-T1	Hap02_022897-T1	41	572	-1
678	8	13	Hap02_010549-T1	Hap02_022896-T1	42	571	-1
679	8	13	Hap02_010550-T1	Hap02_022895-T1	43	570	-1
680	8	13	Hap02_010551-T1	Hap02_022894-T1	44	569	-1
681	8	13	Hap02_010552-T1	Hap02_022893-T1	45	568	-1
682	8	13	Hap02_010553-T1	Hap02_022892-T1	46	567	-1
683	8	13	Hap02_010555-T1	Hap02_022891-T1	47	566	-1
684	8	13	Hap02_010556-T1	Hap02_022890-T1	48	565	-1
685	8	13	Hap02_010557-T1	Hap02_022889-T1	49	564	-1
686	8	13	Hap02_010558-T1	Hap02_022888-T1	50	563	-1
687	8	13	Hap02_010559-T1	Hap02_022886-T1	51	562	-1
688	8	13	Hap02_010561-T1	Hap02_022885-T1	53	561	-1
689	8	13	Hap02_010562-T1	Hap02_022884-T1	54	560	-1
690	8	13	Hap02_010563-T1	Hap02_022883-T1	55	559	-1
691	8	13	Hap02_010564-T1	Hap02_022882-T1	56	558	-1
692	8	13	Hap02_010565-T1	Hap02_022881-T1	57	557	-1
693	8	13	Hap02_010566-T1	Hap02_022880-T1	58	556	-1
694	8	13	Hap02_010569-T1	Hap02_022879-T1	61	555	-1
695	8	13	Hap02_010570-T1	Hap02_022878-T1	62	554	-1
696	8	13	Hap02_010571-T1	Hap02_022877-T1	63	553	-1
697	8	13	Hap02_010572-T1	Hap02_022876-T1	64	552	-1
698	8	13	Hap02_010573-T1	Hap02_022875-T1	65	551	-1
699	8	13	Hap02_010574-T1	Hap02_022873-T1	66	549	-1
700	8	13	Hap02_010575-T1	Hap02_022872-T1	67	548	-1
701	8	13	Hap02_010576-T1	Hap02_022871-T1	68	547	-1
702	8	13	Hap02_010577-T1	Hap02_022870-T1	69	546	-1
703	8	13	Hap02_010578-T1	Hap02_022869-T1	70	545	-1
704	8	13	Hap02_010580-T1	Hap02_022868-T1	72	544	-1
705	8	13	Hap02_010581-T1	Hap02_022867-T1	73	543	-1
706	8	13	Hap02_010582-T1	Hap02_022866-T1	74	542	-1
707	8	13	Hap02_010583-T1	Hap02_022863-T1	75	540	-1
708	8	13	Hap02_010584-T1	Hap02_022862-T1	76	539	-1
709	8	13	Hap02_010585-T1	Hap02_022860-T1	77	537	-1
710	8	13	Hap02_010586-T1	Hap02_022859-T1	78	536	-1
711	8	13	Hap02_010587-T1	Hap02_022858-T1	79	535	-1
712	8	13	Hap02_010588-T1	Hap02_022856-T1	80	534	-1
713	8	13	Hap02_010590-T1	Hap02_022855-T1	81	533	-1
714	8	13	Hap02_010591-T1	Hap02_022854-T1	82	532	-1
715	8	13	Hap02_010592-T1	Hap02_022853-T1	83	531	-1
716	8	13	Hap02_010595-T1	Hap02_022852-T1	84	530	-1
717	8	13	Hap02_010596-T1	Hap02_022851-T1	85	529	-1
718	8	13	Hap02_010597-T1	Hap02_022848-T1	86	528	-1
719	8	13	Hap02_010598-T1	Hap02_022847-T1	87	527	-1
720	8	13	Hap02_010601-T1	Hap02_022846-T1	88	526	-1
721	8	13	Hap02_010602-T1	Hap02_022845-T1	89	525	-1
722	8	13	Hap02_010603-T1	Hap02_022844-T1	90	524	-1
723	8	13	Hap02_010605-T1	Hap02_022843-T1	92	523	-1
724	8	13	Hap02_010606-T1	Hap02_022842-T1	93	522	-1
725	8	13	Hap02_010607-T1	Hap02_022841-T1	94	521	-1
726	8	13	Hap02_010608-T1	Hap02_022839-T1	95	520	-1
727	8	13	Hap02_010609-T1	Hap02_022835-T1	96	517	-1
728	8	13	Hap02_010613-T1	Hap02_022823-T1	100	511	-1
729	8	13	Hap02_010614-T1	Hap02_022813-T1	101	504	-1
730	8	13	Hap02_010616-T1	Hap02_022812-T1	103	503	-1
731	8	13	Hap02_010617-T1	Hap02_022811-T1	104	502	-1
732	8	13	Hap02_010619-T1	Hap02_022808-T1	105	500	-1
733	8	13	Hap02_010620-T1	Hap02_022807-T1	106	499	-1
734	8	13	Hap02_010625-T1	Hap02_022802-T1	107	498	-1
735	8	13	Hap02_010628-T1	Hap02_022800-T1	108	496	-1
736	8	13	Hap02_010629-T1	Hap02_022799-T1	109	495	-1
737	8	13	Hap02_010630-T1	Hap02_022798-T1	110	494	-1
738	8	13	Hap02_010631-T1	Hap02_022797-T1	111	493	-1
739	8	13	Hap02_010632-T1	Hap02_022796-T1	112	492	-1
740	8	13	Hap02_010633-T1	Hap02_022795-T1	113	491	-1
741	8	13	Hap02_010634-T1	Hap02_022794-T1	114	490	-1
742	8	13	Hap02_010635-T1	Hap02_022792-T1	115	489	-1
743	8	13	Hap02_010636-T1	Hap02_022791-T1	116	488	-1
744	8	13	Hap02_010637-T1	Hap02_022790-T1	117	487	-1
745	8	13	Hap02_010639-T1	Hap02_022781-T1	119	478	-1
746	8	13	Hap02_010640-T1	Hap02_022780-T1	120	477	-1
747	8	13	Hap02_010641-T1	Hap02_022778-T1	121	476	-1
748	8	13	Hap02_010642-T1	Hap02_022777-T1	122	475	-1
749	8	13	Hap02_010643-T1	Hap02_022776-T1	123	474	-1
750	8	13	Hap02_010644-T1	Hap02_022775-T1	124	473	-1
751	8	13	Hap02_010645-T1	Hap02_022774-T1	125	472	-1
752	8	13	Hap02_010650-T1	Hap02_022771-T1	130	470	-1
753	8	13	Hap02_010651-T1	Hap02_022769-T1	131	469	-1
754	8	13	Hap02_010652-T1	Hap02_022768-T1	132	468	-1
755	8	13	Hap02_010653-T1	Hap02_022767-T1	133	467	-1
756	8	13	Hap02_010654-T1	Hap02_022766-T1	134	466	-1
757	8	13	Hap02_010655-T1	Hap02_022765-T1	135	465	-1
758	8	13	Hap02_010656-T1	Hap02_022764-T1	136	464	-1
759	8	13	Hap02_010657-T1	Hap02_022763-T1	137	463	-1
760	8	13	Hap02_010658-T1	Hap02_022762-T1	138	462	-1
761	8	13	Hap02_010659-T1	Hap02_022761-T1	139	461	-1
762	8	13	Hap02_010660-T1	Hap02_022760-T1	140	460	-1
763	8	13	Hap02_010661-T1	Hap02_022759-T1	141	459	-1
764	8	13	Hap02_010662-T1	Hap02_022758-T1	142	458	-1
765	8	13	Hap02_010663-T1	Hap02_022757-T1	143	457	-1
766	8	13	Hap02_010664-T1	Hap02_022756-T1	144	456	-1
767	8	13	Hap02_010668-T1	Hap02_022753-T1	146	453	-1
768	8	13	Hap02_010669-T1	Hap02_022752-T1	147	452	-1
769	8	13	Hap02_010670-T1	Hap02_022751-T1	148	451	-1
770	8	13	Hap02_010671-T1	Hap02_022750-T1	149	450	-1
771	8	13	Hap02_010673-T1	Hap02_022746-T1	151	446	-1
772	8	13	Hap02_010674-T1	Hap02_022745-T1	152	445	-1
773	8	13	Hap02_010675-T1	Hap02_022743-T1	153	443	-1
774	8	13	Hap02_010676-T1	Hap02_022742-T1	154	442	-1
775	8	13	Hap02_010678-T1	Hap02_022741-T1	155	441	-1
776	8	13	Hap02_010679-T1	Hap02_022740-T1	156	440	-1
777	8	13	Hap02_010680-T1	Hap02_022739-T1	157	439	-1
778	8	13	Hap02_010682-T1	Hap02_022738-T1	159	438	-1
779	8	14	Hap02_010527-T1	Hap02_022907-T1	24	580	-1
780	8	14	Hap02_010528-T1	Hap02_022908-T1	25	581	-1
781	8	14	Hap02_010529-T1	Hap02_022909-T1	26	582	-1
782	8	14	Hap02_010530-T1	Hap02_022914-T1	27	583	-1
783	8	14	Hap02_010531-T1	Hap02_022915-T1	28	584	-1
784	8	14	Hap02_010532-T1	Hap02_022916-T1	29	585	-1
785	8	14	Hap02_010533-T1	Hap02_022918-T1	30	586	-1
786	8	14	Hap02_010535-T1	Hap02_022919-T1	32	587	-1
787	8	14	Hap02_010536-T1	Hap02_022920-T1	33	588	-1
788	8	15	Hap02_010521-T1	Hap02_022923-T1	19	590	-1
789	8	15	Hap02_010522-T1	Hap02_022924-T1	20	591	-1
790	8	15	Hap02_010523-T1	Hap02_022926-T1	21	592	-1
791	8	15	Hap02_010525-T1	Hap02_022928-T1	22	593	-1
792	8	16	Hap02_010683-T1	Hap02_022725-T1	160	425	-1
793	8	16	Hap02_010684-T1	Hap02_022726-T1	161	426	-1
794	8	16	Hap02_010685-T1	Hap02_022727-T1	162	427	-1
795	8	16	Hap02_010686-T1	Hap02_022728-T1	163	428	-1
796	8	16	Hap02_010687-T1	Hap02_022729-T1	164	429	-1
